id,data_count_new,cluster_belong_new,data_count_sum
1,1,0,1
2,1,0,2
3,1,0,3
4,3,0,6
5,2,0,8
6,1,0,9
7,1,0,10
8,1,0,11
9,1,0,12
10,2,0,14
11,1,0,15
12,1,0,16
13,2,0,18
14,2,0,20
15,1,0,21
16,2,0,23
17,1,0,24
18,1,0,25
19,1,0,26
20,2,0,28
21,1,0,29
22,2,0,31
23,2,0,33
24,1,0,34
25,1,0,35
26,1,0,36
27,1,0,37
28,1,0,38
29,1,0,39
30,1,0,40
31,1,0,41
32,1,0,42
33,2,0,44
34,1,0,45
35,1,0,46
36,1,0,47
37,1,0,48
38,1,0,49
39,5,0,54
40,4,0,58
41,1,0,59
42,1,0,60
43,2,0,62
44,1,0,63
45,1,0,64
46,1,0,65
47,1,0,66
48,1,0,67
49,2,0,69
50,1,0,70
51,1,0,71
52,1,0,72
53,2,0,74
54,1,0,75
55,1,0,76
56,2,0,78
57,1,0,79
58,1,0,80
59,1,0,81
60,2,0,83
61,1,0,84
62,2,0,86
63,5,0,91
64,3,0,94
65,4,0,98
66,2,0,100
67,1,0,101
68,4,0,105
69,1,0,106
70,1,0,107
71,1,0,108
72,2,0,110
73,1,0,111
74,1,0,112
75,2,0,114
76,2,0,116
77,1,0,117
78,1,0,118
79,1,0,119
80,1,0,120
81,2,0,122
82,1,0,123
83,2,0,125
84,2,0,127
85,1,0,128
86,2,0,130
87,2,0,132
88,1,0,133
89,1,0,134
90,7,0,141
91,1,0,142
92,2,0,144
93,1,0,145
94,1,0,146
95,1,0,147
96,1,0,148
97,1,0,149
98,1,0,150
99,1,0,151
100,1,0,152
101,4,0,156
102,3,0,159
103,1,0,160
104,1,0,161
105,3,0,164
106,1,0,165
107,2,0,167
108,1,0,168
109,1,0,169
110,1,0,170
111,1,0,171
112,1,0,172
113,1,0,173
114,1,0,174
115,2,0,176
116,5,0,181
117,2,0,183
118,1,0,184
119,1,0,185
120,1,0,186
121,1,0,187
122,2,0,189
123,2,0,191
124,1,0,192
125,1,0,193
126,1,0,194
127,1,0,195
128,1,0,196
129,1,0,197
130,1,0,198
131,1,0,199
132,1,0,200
133,1,0,201
134,2,0,203
135,2,0,205
136,1,0,206
137,1,0,207
138,2,0,209
139,2,0,211
140,1,0,212
141,2,0,214
142,1,0,215
143,1,0,216
144,1,0,217
145,1,0,218
146,1,0,219
147,2,0,221
148,1,0,222
149,2,0,224
